,Y
0,0.9584
1,0.7424
2,0.9118
3,0.9852
4,0.9078
5,0.9124
6,0.9904
7,0.8968
8,0.9542
9,0.9754
10,0.9554
11,0.8286
12,0.7974
13,0.9724
14,0.9758
15,0.678
16,0.9548
17,0.9546
18,0.978
19,0.901
20,0.913
21,0.9198
22,0.9322
23,0.9694
24,0.967
25,0.9548
26,0.9254
27,0.979
28,0.761
29,0.9784
30,0.9892
31,0.9658
32,0.984
33,0.9456
34,0.9478
35,0.9986
36,0.9128
37,0.7466
38,0.9074
39,0.9808
40,0.9854
41,0.9202
42,0.9828
43,0.9754
44,0.8468
45,0.9364
46,0.9966
47,0.996
48,0.9264
49,0.8718
50,0.8112
51,0.965
52,0.9718
53,0.9876
54,0.968
55,0.9704
56,0.8764
57,0.9772
58,0.9806
59,0.9818
60,0.8796
61,0.9394
62,0.9766
63,0.9672
64,0.9478
65,0.9534
66,0.9892
67,0.9766
68,0.9872
69,0.9686
70,0.9872
71,0.9274
72,0.9512
73,0.9958
74,0.6716
75,0.985
76,0.96
77,0.853
78,0.967
79,0.8928
80,0.9706
81,0.9184
82,0.9836
83,0.9932
84,0.9886
85,0.9914
86,0.9532
87,0.988
88,0.9892
89,0.9958
90,0.9534
91,0.9338
92,0.9838
93,0.6208
94,0.8302
95,0.986
96,0.8982
97,0.927
98,0.9746
99,0.9936
100,0.9288
101,0.9634
102,0.842
103,0.8854
104,0.833
105,0.9714
106,0.8478
107,0.9794
108,0.9934
109,0.8842
110,0.8266
111,0.903
112,0.946
113,0.9728
114,0.9584
115,0.8906
116,0.8186
117,0.9696
118,0.9306
119,0.8254
120,0.9504
121,0.9284
122,0.938
123,0.965
124,0.6886
125,0.9516
126,0.9746
127,0.9508
128,0.5978
129,0.9878
130,0.9684
131,0.992
132,0.9208
133,0.9228
134,0.9832
135,0.9822
136,0.9578
137,0.8694
138,0.9922
139,0.9682
140,0.8778
141,0.8824
142,0.978
143,0.9744
144,0.9882
145,0.937
146,0.9826
147,0.9646
148,0.9026
149,0.9712
150,0.9832
151,0.977
152,0.8976
153,0.9876
154,0.767
155,0.7546
156,0.9976
157,0.9734
158,0.9938
159,0.9166
160,0.9608
161,0.9714
162,0.9892
163,0.9722
164,0.9518
165,0.9736
166,0.8208
167,0.977
168,0.9662
169,0.9852
170,0.9414
171,0.9464
172,0.96
173,0.9764
174,0.9772
175,0.9916
176,0.9754
177,0.9266
178,0.9788
179,0.9746
180,0.7902
181,0.8926
182,0.9906
183,0.8772
184,0.9342
185,0.942
186,0.9614
187,0.9738
188,0.9622
189,0.925
190,0.9642
191,0.9458
192,0.9782
193,0.9534
194,0.9734
195,0.9158
196,0.9912
197,0.9914
198,0.965
199,0.9834
200,0.996
201,0.98
202,0.9514
203,0.936
204,0.9852
205,0.9804
206,0.9942
207,0.8046
208,0.987
209,0.975
210,0.9988
211,0.9752
212,0.99
213,0.9702
214,0.9234
215,0.8934
216,0.5508
217,0.9834
218,0.988
219,0.867
220,0.9812
221,0.914
222,0.9858
223,0.9482
224,0.9906
225,0.9448
226,0.998
227,0.98
228,0.8692
229,0.9232
230,0.9918
231,0.9768
232,0.9436
233,0.8588
234,0.9644
235,0.9522
236,0.9652
237,0.9742
238,0.8648
239,0.9922
240,0.9766
241,0.9598
242,0.5174
243,0.918
244,0.9624
245,0.9206
246,0.9846
247,0.963
248,0.9656
249,0.9384
250,0.984
251,0.993
252,0.956
253,0.9948
254,0.9432
255,0.9704
256,0.9628
257,0.9768
258,0.9932
259,0.9744
260,0.9858
261,0.8284
262,0.9414
263,0.965
264,0.9558
265,0.848
266,0.9832
267,0.9656
268,0.9882
269,0.92
270,0.9836
271,0.9658
272,0.9382
273,0.9272
274,0.967
275,0.9156
276,0.9792
277,0.9742
278,0.9318
279,0.9256
280,0.9972
281,0.9198
282,0.9662
283,0.9934
284,0.959
285,0.8666
286,0.8562
287,0.9732
288,0.9202
289,0.944
290,0.9692
291,0.9744
292,0.9044
293,0.9942
294,0.9726
295,0.956
296,0.8902
297,0.9732
298,0.9742
299,0.8348
300,0.9804
301,0.9062
302,0.921
303,0.9468
304,0.894
305,0.9828
306,0.9552
307,0.9816
308,0.9964
309,0.86
310,0.8946
311,0.9724
312,0.9736
313,0.8542
314,0.9908
315,0.9758
316,0.9774
317,0.8908
318,0.9632
319,0.9874
320,0.9776
321,0.9716
322,0.9814
323,0.9922
324,0.9638
325,0.962
326,0.9718
327,0.8234
328,0.9958
329,0.9486
330,0.9838
331,0.919
332,0.9874
333,0.836
334,0.8182
335,0.9788
336,0.9738
337,0.9052
338,0.995
339,0.9924
340,0.9806
341,0.891
342,0.9064
343,0.9746
344,0.9786
345,0.9718
346,0.9416
347,0.994
348,0.9846
349,0.9638
350,0.4988
351,0.9848
352,0.9952
353,0.9686
354,0.9856
355,0.9796
356,0.9746
357,0.7392
358,0.9744
359,0.9866
