,Y
0,0.922
1,0.974
2,0.976
3,0.977
4,0.943
5,0.905
6,0.903
7,0.995
8,0.982
9,0.978
10,0.821
11,0.979
12,0.9
13,0.969
14,0.888
15,0.989
16,0.94
17,0.584
18,0.973
19,0.989
20,0.775
21,0.812
22,0.907
23,0.955
24,0.778
25,0.994
26,0.985
27,0.982
28,0.976
29,0.776
30,0.981
31,0.991
32,0.969
33,0.936
34,0.956
35,0.994
36,0.982
37,0.988
38,0.988
39,0.972
40,0.867
41,0.877
42,0.929
43,0.906
44,0.988
45,0.948
46,0.736
47,0.505
48,0.896
49,0.973
50,0.997
51,0.628
52,0.977
53,0.753
54,0.884
55,0.966
56,0.886
57,0.993
58,0.843
59,0.971
60,0.987
61,0.936
62,0.718
63,0.792
64,0.997
65,0.942
66,0.998
67,0.99
68,0.993
69,0.99
70,0.952
71,0.944
72,0.963
73,0.969
74,0.945
75,0.597
76,0.781
77,0.975
78,0.932
79,0.967
80,0.878
81,0.982
82,0.914
83,0.947
84,0.93
85,0.765
86,0.99
87,0.904
88,0.971
89,0.84
90,0.96
91,0.824
92,0.854
93,0.963
94,0.991
95,0.972
96,0.963
97,0.895
98,0.955
99,0.99
100,0.993
101,0.699
102,0.954
103,0.945
104,0.98
105,0.935
106,0.924
107,0.781
108,0.897
109,0.9
110,0.942
111,0.982
112,0.927
113,0.972
114,0.987
115,0.986
116,0.979
117,0.94
118,0.956
119,0.979
120,0.939
121,0.973
122,0.977
123,0.981
124,0.927
125,0.914
126,0.936
127,0.951
128,0.946
129,0.956
130,0.997
131,0.879
132,0.872
133,0.933
134,0.747
135,0.537
136,0.948
137,0.899
138,0.983
139,0.738
140,0.835
141,0.945
142,0.878
143,0.956
144,0.967
145,0.911
146,0.937
147,0.702
148,0.886
149,0.859
150,0.987
151,0.943
152,0.995
153,0.687
154,0.97
155,0.979
156,1.0
157,0.986
158,0.984
159,0.952
160,0.974
161,0.964
162,0.996
163,0.877
164,0.754
165,0.386
166,1.0
167,0.991
168,0.797
169,0.991
170,0.848
171,0.954
172,0.991
173,0.891
174,0.973
175,0.945
176,0.994
177,0.998
178,0.949
179,0.989
180,0.985
181,0.925
182,0.989
183,0.763
184,0.981
185,0.997
186,0.97
187,0.935
188,0.964
189,0.993
190,0.97
191,0.944
192,0.977
193,0.924
194,0.919
195,0.913
196,0.95
197,0.9
