,Y
0,0.902
1,0.973
2,0.982
3,0.989
4,0.933
5,0.898
6,0.922
7,0.996
8,0.972
9,0.985
10,0.79
11,0.975
12,0.897
13,0.953
14,0.895
15,0.982
16,0.938
17,0.613
18,0.979
19,0.989
20,0.796
21,0.832
22,0.912
23,0.947
24,0.791
25,0.994
26,0.986
27,0.986
28,0.982
29,0.762
30,0.982
31,0.986
32,0.97
33,0.928
34,0.956
35,0.991
36,0.988
37,0.986
38,0.985
39,0.974
40,0.871
41,0.857
42,0.946
43,0.904
44,0.985
45,0.956
46,0.723
47,0.487
48,0.893
49,0.971
50,0.989
51,0.629
52,0.986
53,0.746
54,0.878
55,0.97
56,0.888
57,0.996
58,0.848
59,0.97
60,0.982
61,0.914
62,0.731
63,0.777
64,0.994
65,0.948
66,0.998
67,0.986
68,0.987
69,0.989
70,0.958
71,0.961
72,0.983
73,0.971
74,0.95
75,0.604
76,0.787
77,0.985
78,0.925
79,0.985
80,0.836
81,0.978
82,0.917
83,0.941
84,0.932
85,0.753
86,0.976
87,0.882
88,0.953
89,0.824
90,0.962
91,0.826
92,0.882
93,0.966
94,0.977
95,0.978
96,0.964
97,0.867
98,0.952
99,0.984
100,0.992
101,0.757
102,0.96
103,0.935
104,0.976
105,0.953
106,0.927
107,0.815
108,0.901
109,0.884
110,0.935
111,0.974
112,0.928
113,0.973
114,0.979
115,0.99
116,0.967
117,0.925
118,0.952
119,0.974
120,0.952
121,0.965
122,0.975
123,0.973
124,0.914
125,0.947
126,0.933
127,0.947
128,0.965
129,0.952
130,0.997
131,0.901
132,0.878
133,0.942
134,0.75
135,0.522
136,0.931
137,0.913
138,0.985
139,0.72
140,0.838
141,0.955
142,0.873
143,0.956
144,0.982
145,0.917
146,0.936
147,0.661
148,0.879
149,0.845
150,0.988
151,0.961
152,0.994
153,0.696
154,0.973
155,0.979
156,1.0
157,0.98
158,0.993
159,0.948
160,0.981
161,0.96
162,0.991
163,0.885
164,0.758
165,0.386
166,1.0
167,0.982
168,0.8
169,0.982
170,0.844
171,0.959
172,0.996
173,0.879
174,0.978
175,0.948
176,0.989
177,0.997
178,0.955
179,0.993
180,0.987
181,0.937
182,0.988
183,0.795
184,0.972
185,0.996
186,0.972
187,0.941
188,0.959
189,0.989
190,0.968
191,0.948
192,0.967
193,0.926
194,0.9
195,0.906
196,0.97
197,0.912
198,0.974
199,0.952
200,0.975
201,0.842
202,0.919
203,0.986
204,0.982
205,0.912
206,0.964
207,0.974
208,0.551
209,0.97
210,0.98
211,0.87
212,0.926
213,0.862
214,0.979
215,0.368
216,0.758
217,0.979
218,0.877
219,0.977
220,0.988
221,0.982
222,0.988
223,0.949
224,0.916
225,0.977
226,0.981
227,0.998
228,0.959
229,0.863
230,0.519
231,0.966
232,0.975
233,0.986
234,0.966
235,0.96
236,0.928
237,0.978
238,0.911
239,0.95
240,0.968
241,0.845
242,0.957
243,0.886
244,0.919
245,0.923
246,0.912
247,0.965
248,0.978
249,0.988
250,0.952
251,0.97
252,0.912
253,0.987
254,0.969
255,0.989
256,0.985
257,0.965
258,0.98
259,0.979
260,0.994
261,0.889
262,0.986
263,0.767
264,0.85
265,0.893
266,0.941
267,0.908
268,0.997
269,0.964
270,0.956
271,0.969
272,0.968
273,0.921
274,0.982
275,0.996
276,0.884
277,0.937
278,0.937
279,0.964
280,0.96
281,0.983
282,0.975
283,0.889
284,0.947
285,0.957
286,0.861
287,1.0
288,0.816
289,0.99
290,0.967
291,0.953
292,0.985
293,0.951
294,0.958
295,0.998
296,0.942
297,0.964
298,0.966
299,0.886
300,0.922
301,0.991
302,0.903
303,0.862
304,0.904
305,0.972
306,0.925
307,0.95
308,0.994
309,0.667
310,0.993
311,0.989
312,0.994
313,0.987
314,0.996
315,0.922
316,0.886
317,0.501
318,0.989
319,0.99
320,0.987
321,0.998
322,0.988
323,0.994
324,0.94
325,0.978
326,0.997
327,0.986
328,0.848
329,0.954
330,0.997
331,0.947
332,0.979
333,0.994
334,0.794
335,0.907
336,0.956
337,0.989
338,0.935
339,0.982
340,0.974
341,0.796
342,0.858
343,0.881
344,0.998
345,0.98
346,0.949
347,0.982
348,0.955
349,0.975
350,0.985
351,0.989
352,0.957
353,0.722
354,0.977
355,0.911
356,0.932
357,0.976
358,0.985
359,0.783
360,0.934
361,0.875
362,0.939
363,0.865
364,0.952
365,0.896
366,0.993
367,0.99
368,0.9
369,0.982
370,0.917
371,0.975
372,0.939
373,0.983
374,0.984
375,0.978
376,0.98
377,0.97
