,Y
0,0.831
1,0.977
2,0.976
3,0.957
4,0.941
5,0.888
6,0.896
7,0.986
8,0.987
9,0.981
10,0.79
11,0.969
12,0.863
13,0.964
14,0.935
15,0.989
16,0.913
17,0.623
18,0.971
19,0.991
20,0.774
21,0.824
22,0.909
23,0.957
24,0.86
25,0.989
26,1.0
27,0.996
28,0.984
29,0.873
30,0.965
31,0.988
32,0.963
33,0.935
34,0.971
35,0.992
36,0.991
37,0.989
38,0.988
39,0.933
40,0.858
41,0.886
42,0.971
43,0.961
44,0.991
45,0.948
46,0.764
47,0.668
48,0.936
49,0.971
50,0.979
51,0.716
52,0.982
53,0.734
54,0.867
55,0.964
56,0.947
57,0.985
58,0.908
59,0.973
60,0.978
61,0.863
62,0.756
63,0.803
64,0.99
65,0.932
66,0.995
67,0.985
68,0.973
69,0.989
70,0.965
71,0.97
72,0.948
73,0.958
74,0.942
75,0.654
76,0.833
77,0.98
78,0.944
79,0.973
80,0.816
81,0.981
82,0.952
83,0.961
84,0.952
85,0.819
86,0.986
87,0.945
88,0.964
89,0.824
90,0.956
91,0.887
92,0.859
93,0.935
94,0.981
95,0.971
96,0.972
97,0.938
98,0.965
99,0.991
100,0.977
101,0.745
102,0.95
103,0.928
104,0.976
105,0.952
106,0.922
107,0.807
108,0.881
109,0.918
110,0.945
111,0.985
112,0.932
113,0.956
114,0.994
115,0.995
116,0.956
117,0.901
118,0.968
119,0.982
120,0.874
121,0.98
122,0.975
123,0.971
124,0.867
125,0.956
126,0.946
127,0.914
128,0.968
129,0.96
130,0.999
131,0.884
132,0.919
133,0.944
134,0.787
135,0.546
136,0.944
137,0.918
138,0.978
139,0.739
140,0.844
141,0.919
142,0.895
143,0.926
144,0.992
145,0.939
146,0.894
147,0.735
148,0.887
149,0.894
150,0.989
151,0.943
152,0.996
153,0.752
154,0.975
155,0.966
156,0.998
157,0.975
158,0.985
159,0.966
160,0.977
161,0.938
162,0.991
163,0.894
164,0.838
165,0.501
166,0.998
167,0.989
168,0.789
169,0.991
170,0.878
171,0.936
172,0.991
173,0.867
174,0.972
175,0.952
176,0.992
177,0.995
178,0.927
179,0.982
180,0.989
181,0.928
182,0.974
183,0.826
184,0.974
185,0.995
186,0.968
187,0.952
188,0.963
189,0.982
190,0.966
191,0.951
192,0.976
193,0.895
194,0.902
195,0.903
196,0.958
197,0.935
198,0.96
199,0.899
200,0.99
201,0.857
202,0.948
203,0.983
204,0.969
205,0.877
206,0.955
207,0.976
208,0.615
209,0.99
210,0.98
211,0.883
212,0.849
213,0.827
214,0.984
215,0.489
216,0.78
217,0.975
218,0.885
219,0.955
220,0.973
221,0.984
222,0.984
223,0.94
224,0.886
225,0.99
226,0.957
227,0.993
228,0.975
229,0.82
230,0.508
231,0.971
232,0.974
233,0.984
234,0.961
235,0.971
236,0.886
237,0.991
238,0.933
239,0.96
240,0.975
241,0.869
242,0.956
243,0.826
244,0.893
245,0.954
246,0.894
247,0.962
248,0.981
249,0.98
250,0.958
251,0.981
252,0.914
253,0.973
254,0.983
255,0.986
256,0.97
257,0.956
258,0.973
259,0.995
260,0.992
261,0.859
262,0.982
263,0.78
264,0.818
265,0.741
266,0.811
267,0.918
268,1.0
269,0.981
270,0.948
271,0.959
272,0.966
273,0.946
274,0.971
275,0.991
276,0.898
277,0.956
278,0.808
279,0.946
280,0.981
281,0.974
282,0.963
283,0.832
284,0.978
285,0.947
286,0.864
287,0.999
288,0.815
289,0.99
290,0.955
291,0.954
292,0.976
293,0.947
294,0.987
295,0.995
296,0.941
297,0.972
298,0.962
299,0.853
300,0.965
301,0.965
302,0.953
303,0.877
304,0.86
305,0.979
306,0.911
307,0.982
308,0.992
309,0.712
310,0.994
311,0.992
312,0.987
313,0.989
314,0.997
315,0.871
316,0.942
317,0.65
318,0.988
319,0.992
320,0.988
321,0.986
322,0.976
323,0.995
324,0.936
325,0.961
326,0.991
327,0.984
328,0.872
329,0.961
330,0.995
331,0.944
332,0.955
333,0.979
334,0.786
335,0.895
336,0.973
337,0.982
338,0.941
339,0.992
340,0.991
341,0.852
342,0.891
343,0.872
344,0.993
345,0.989
346,0.939
347,0.975
348,0.943
349,0.988
350,0.975
351,0.99
352,0.982
353,0.759
354,0.984
355,0.953
356,0.943
357,0.967
358,0.982
359,0.806
360,0.917
361,0.94
362,0.944
363,0.833
364,0.934
365,0.942
366,0.984
367,0.992
368,0.961
369,0.975
370,0.914
371,0.968
372,0.918
373,0.993
374,0.977
375,0.972
376,0.965
377,0.975
378,0.958
379,0.958
380,0.939
381,0.94
382,0.997
383,0.957
384,0.963
385,0.982
386,0.927
387,0.983
388,0.97
389,0.977
390,0.993
391,0.973
392,0.982
393,0.824
394,0.916
395,0.862
396,0.972
397,0.97
398,0.95
399,0.879
400,0.903
401,0.944
402,0.976
403,0.898
404,0.99
405,0.968
406,0.994
407,0.908
408,0.96
409,0.888
410,0.952
411,0.982
412,0.883
413,0.984
414,0.97
415,0.892
416,0.938
417,0.973
418,0.924
419,0.875
420,0.692
421,0.993
422,0.666
423,0.929
424,0.9
425,0.957
426,0.925
427,0.914
428,0.846
429,0.977
430,0.823
431,0.995
432,0.995
433,0.995
434,0.933
