,Y
0,0.871
1,0.971
2,0.982
3,0.978
4,0.958
5,0.883
6,0.905
7,0.996
8,0.979
9,0.984
10,0.814
11,0.971
12,0.893
13,0.961
14,0.941
15,0.994
16,0.933
17,0.572
18,0.978
19,0.994
20,0.776
21,0.851
22,0.903
23,0.96
24,0.866
25,0.991
26,0.991
27,0.988
28,0.988
29,0.794
30,0.981
31,0.985
32,0.972
33,0.944
34,0.964
35,0.998
36,0.992
37,0.986
38,0.976
39,0.954
40,0.849
41,0.853
42,0.941
43,0.94
44,0.991
45,0.955
46,0.722
47,0.519
48,0.93
49,0.973
50,0.991
51,0.641
52,0.978
53,0.747
54,0.865
55,0.971
56,0.912
57,0.996
58,0.878
59,0.968
60,0.98
61,0.882
62,0.73
63,0.756
64,0.999
65,0.948
66,1.0
67,0.994
68,0.988
69,0.991
70,0.973
71,0.957
72,0.972
73,0.963
74,0.938
75,0.581
76,0.814
77,0.97
78,0.924
79,0.973
80,0.838
81,0.981
82,0.917
83,0.946
84,0.926
85,0.754
86,0.983
87,0.928
88,0.953
89,0.873
90,0.96
91,0.819
92,0.879
93,0.952
94,0.991
95,0.969
96,0.983
97,0.922
98,0.944
99,0.991
100,0.988
101,0.726
102,0.969
103,0.949
104,0.976
105,0.948
106,0.912
107,0.799
108,0.894
109,0.883
110,0.953
111,0.982
112,0.911
113,0.967
114,0.996
115,0.991
116,0.98
117,0.93
118,0.963
119,0.978
120,0.943
121,0.979
122,0.976
123,0.98
124,0.902
125,0.938
126,0.935
127,0.94
128,0.955
129,0.968
130,0.999
131,0.89
132,0.886
133,0.958
134,0.794
135,0.522
136,0.947
137,0.924
138,0.984
139,0.696
140,0.856
141,0.918
142,0.903
143,0.953
144,0.98
145,0.923
146,0.917
147,0.693
148,0.902
149,0.852
150,0.994
151,0.95
152,0.993
153,0.706
154,0.972
155,0.973
156,0.998
157,0.988
158,0.98
159,0.955
160,0.981
161,0.954
162,0.984
163,0.91
164,0.803
165,0.402
166,0.998
167,0.985
168,0.808
169,0.994
170,0.88
171,0.958
172,0.998
173,0.866
174,0.979
175,0.966
176,0.989
177,0.997
178,0.943
179,0.991
180,0.983
181,0.916
182,0.987
183,0.777
184,0.972
185,0.995
186,0.966
187,0.956
188,0.961
189,0.993
190,0.961
191,0.94
192,0.979
193,0.922
194,0.897
195,0.902
196,0.958
197,0.919
198,0.981
199,0.944
200,0.982
201,0.838
202,0.926
203,0.989
204,0.984
205,0.906
206,0.972
207,0.983
208,0.556
209,0.984
210,0.977
211,0.868
212,0.873
213,0.859
214,0.975
215,0.401
216,0.756
217,0.98
218,0.87
219,0.981
220,0.986
221,0.978
222,0.985
223,0.938
224,0.891
225,0.987
226,0.983
227,0.999
228,0.954
229,0.832
230,0.52
231,0.969
232,0.974
233,0.978
234,0.97
235,0.968
236,0.917
237,0.982
238,0.947
239,0.956
240,0.979
241,0.873
242,0.947
243,0.885
244,0.889
245,0.925
246,0.91
247,0.957
248,0.976
249,0.981
250,0.957
251,0.982
252,0.905
253,0.99
254,0.977
255,0.987
256,0.972
257,0.953
258,0.984
259,0.989
260,0.998
261,0.874
262,0.977
263,0.769
264,0.838
265,0.859
266,0.893
267,0.905
268,0.998
269,0.974
270,0.958
271,0.968
272,0.966
273,0.948
274,0.978
275,0.991
276,0.893
277,0.955
278,0.876
279,0.971
280,0.962
281,0.979
282,0.971
283,0.893
284,0.956
285,0.95
286,0.844
287,0.997
288,0.822
289,0.983
290,0.973
291,0.953
292,0.981
293,0.941
294,0.982
295,1.0
296,0.973
297,0.958
298,0.957
299,0.885
300,0.944
301,0.99
302,0.934
303,0.873
304,0.883
305,0.975
306,0.932
307,0.971
308,0.996
309,0.651
310,0.998
311,0.997
312,0.989
313,0.992
314,0.994
315,0.899
316,0.893
317,0.521
318,0.991
319,0.994
320,0.979
321,0.994
322,0.973
323,0.997
324,0.937
325,0.977
326,0.999
327,0.989
328,0.832
329,0.943
330,0.997
331,0.949
332,0.985
333,0.993
334,0.802
335,0.889
336,0.958
337,0.987
338,0.915
339,0.983
340,0.98
341,0.812
342,0.867
343,0.848
344,0.996
345,0.985
346,0.951
347,0.984
348,0.966
349,0.984
350,0.992
351,0.993
352,0.949
353,0.7
354,0.988
355,0.924
356,0.941
357,0.975
358,0.972
359,0.8
