id,Y
16384,0.972
16385,0.675
16386,0.937
16387,0.987
16388,0.923
16389,0.928
16390,0.994
16391,0.901
16392,0.938
16393,0.97
16394,0.966
16395,0.871
16396,0.793
16397,0.971
16398,0.971
16399,0.625
16400,0.931
16401,0.957
16402,0.983
16403,0.928
16404,0.931
16405,0.919
16406,0.933
16407,0.957
16408,0.96
16409,0.95
16410,0.939
16411,0.992
16412,0.756
16413,0.981
16414,0.993
16415,0.979
16416,0.979
16417,0.971
16418,0.948
16419,0.999
16420,0.934
16421,0.667
16422,0.868
16423,0.988
16424,0.987
16425,0.923
16426,0.987
16427,0.983
16428,0.88
16429,0.939
16430,1.0
16431,0.997
16432,0.918
16433,0.919
16434,0.796
16435,0.969
16436,0.979
16437,0.981
16438,0.985
16439,0.975
16440,0.874
16441,0.962
16442,0.983
16443,0.988
16444,0.91
16445,0.931
16446,0.979
16447,0.973
16448,0.931
16449,0.945
16450,0.991
16451,0.976
16452,0.975
16453,0.976
16454,0.987
16455,0.918
16456,0.954
16457,0.999
16458,0.647
16459,0.991
16460,0.967
16461,0.874
16462,0.981
16463,0.841
16464,0.981
16465,0.932
16466,0.986
16467,0.995
16468,0.986
16469,0.992
16470,0.968
16471,0.997
16472,0.99
16473,0.996
16474,0.95
16475,0.934
16476,0.99
16477,0.552
16478,0.833
16479,0.994
16480,0.898
16481,0.913
16482,0.979
16483,0.997
16484,0.901
16485,0.963
16486,0.82
16487,0.857
16488,0.857
16489,0.954
16490,0.919
16491,0.989
16492,0.993
16493,0.915
16494,0.79
16495,0.91
16496,0.962
16497,0.976
16498,0.965
16499,0.887
16500,0.837
16501,0.983
16502,0.939
16503,0.821
16504,0.969
16505,0.913
16506,0.954
16507,0.979
16508,0.687
16509,0.961
16510,0.981
16511,0.966
16512,0.575
16513,0.988
16514,0.972
16515,0.993
16516,0.9
16517,0.938
16518,0.984
16519,0.991
16520,0.963
16521,0.9
16522,0.992
16523,0.972
16524,0.848
16525,0.885
16526,0.994
16527,0.984
16528,0.995
16529,0.951
16530,0.993
16531,0.985
16532,0.882
16533,0.981
16534,0.991
16535,0.982
16536,0.928
16537,0.995
16538,0.731
16539,0.764
16540,0.996
16541,0.978
16542,0.994
16543,0.921
16544,0.964
16545,0.97
16546,0.992
16547,0.977
16548,0.947
16549,0.962
16550,0.822
16551,0.978
16552,0.991
16553,0.989
16554,0.936
16555,0.956
16556,0.976
16557,0.98
16558,0.981
16559,0.997
16560,0.988
16561,0.955
16562,0.989
16563,0.985
16564,0.801
16565,0.899
16566,0.992
16567,0.886
16568,0.937
16569,0.965
16570,0.973
16571,0.979
16572,0.965
16573,0.907
16574,0.965
16575,0.94
16576,0.977
16577,0.958
16578,0.969
16579,0.939
16580,0.991
16581,0.995
16582,0.964
16583,0.985
16584,0.998
16585,0.978
16586,0.951
16587,0.939
16588,0.982
16589,0.979
16590,0.989
16591,0.771
16592,0.99
16593,0.979
16594,0.999
16595,0.983
16596,0.999
16597,0.973
16598,0.882
16599,0.875
16600,0.49
16601,0.985
16602,0.989
16603,0.876
16604,0.986
16605,0.914
16606,0.99
16607,0.952
16608,0.989
16609,0.967
16610,0.998
16611,0.988
16612,0.887
16613,0.943
16614,0.994
16615,0.97
16616,0.926
16617,0.827
16618,0.968
16619,0.96
16620,0.957
16621,0.981
16622,0.857
16623,0.995
16624,0.977
16625,0.971
16626,0.431
16627,0.912
16628,0.972
16629,0.906
16630,0.985
16631,0.964
16632,0.967
16633,0.948
16634,0.983
16635,0.995
16636,0.968
16637,0.996
16638,0.951
16639,0.971
16640,0.958
16641,0.97
16642,0.996
16643,0.966
16644,0.983
16645,0.837
16646,0.94
16647,0.963
16648,0.971
16649,0.826
16650,0.985
16651,0.984
16652,0.989
16653,0.891
16654,0.988
16655,0.987
16656,0.949
16657,0.914
16658,0.972
16659,0.92
16660,0.983
16661,0.976
16662,0.954
16663,0.937
16664,0.999
16665,0.92
16666,0.982
16667,0.996
16668,0.978
16669,0.847
16670,0.884
16671,0.972
16672,0.946
16673,0.939
16674,0.96
16675,0.971
16676,0.882
16677,0.996
16678,0.988
16679,0.967
16680,0.914
16681,0.978
16682,0.985
16683,0.864
16684,0.979
16685,0.876
16686,0.939
16687,0.935
16688,0.858
16689,0.99
16690,0.948
16691,0.988
16692,0.996
16693,0.923
16694,0.895
16695,0.988
16696,0.973
16697,0.832
16698,0.985
16699,0.989
16700,0.988
16701,0.926
16702,0.972
16703,0.981
16704,0.984
16705,0.971
16706,0.98
16707,0.986
16708,0.971
16709,0.981
16710,0.993
16711,0.833
16712,0.995
16713,0.967
16714,0.99
16715,0.942
16716,0.989
16717,0.866
16718,0.823
16719,0.986
16720,0.991
16721,0.936
16722,0.99
16723,0.995
16724,0.975
16725,0.885
16726,0.925
16727,0.974
16728,0.985
16729,0.98
16730,0.935
16731,0.987
16732,0.98
16733,0.967
16734,0.554
16735,0.981
16736,1.0
16737,0.972
16738,0.991
16739,0.975
16740,0.978
16741,0.769
16742,0.967
16743,0.986
16744,0.984
16745,0.965
16746,0.971
16747,0.985
16748,0.744
16749,0.974
16750,0.647
16751,0.931
16752,0.886
16753,0.965
16754,0.97
16755,0.993
16756,0.91
16757,0.919
